Ruangan,mac,RSSI,Lantai
area pintu depan (LT2),06:0D:9E:A8:8E:69,-71,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-73,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-68,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-65,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-74,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-67,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-74,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-70,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-69,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-70,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-72,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-65,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-68,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-68,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-73,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-66,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-66,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-71,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-67,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-67,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-74,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-71,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-74,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-68,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-71,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-69,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-65,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-69,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-67,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-70,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-68,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-65,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-64,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-53,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-53,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-49,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-55,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-50,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-51,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-58,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-51,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-48,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-56,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-54,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-49,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-52,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-54,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-53,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-52,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-48,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-50,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-51,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-52,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-54,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-49,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-53,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-50,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-52,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-48,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-51,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-51,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-48,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-51,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-56,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-48,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-53,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-58,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-53,2
depan lift 2 (LT2),06:70:AB:A7:AB:8B,-54,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-46,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-50,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-41,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-47,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-44,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-44,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-45,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-47,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-47,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-42,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-51,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-50,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-46,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-42,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-41,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-43,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-43,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-49,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-46,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-50,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-47,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-45,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-42,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-48,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-50,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-51,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-47,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-48,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-47,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-46,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-44,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-48,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-47,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-43,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-47,2
lift belakang biro perencanaan (LT2),06:70:AB:A7:AB:8B,-45,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-59,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-54,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-61,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-54,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-58,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-57,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-60,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-62,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-59,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-63,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-62,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-63,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-64,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-60,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-58,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-56,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-58,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-61,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-57,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-58,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-55,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-60,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-58,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-59,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-55,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-55,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-55,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-55,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-63,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-55,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-56,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-54,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-61,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-55,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-56,2
lorong kepegawaian (LT2),06:0D:9E:A8:8A:5D,-58,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-49,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-54,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-51,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-54,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-53,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-47,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-51,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-53,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-51,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-53,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-50,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-47,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-48,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-54,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-53,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-51,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-46,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-49,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-49,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-54,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-45,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-53,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-46,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-49,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-45,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-54,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-51,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-47,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-50,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-44,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-44,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-47,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-51,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-53,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-53,2
lorong keuangan (LT2),06:0D:9E:25:76:6D,-45,2
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-50,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-55,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-50,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-53,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-48,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-54,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-47,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-54,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-48,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-50,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-49,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-54,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-50,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-53,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-51,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-49,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-47,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-45,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-55,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-51,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-55,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-53,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-53,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-47,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-53,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-50,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-51,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-51,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-53,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-51,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-52,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-46,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-46,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-51,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-50,3
Depan satuan pengawas (LT3),06:70:AB:A7:AB:7B,-46,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-41,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-41,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-36,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-46,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-46,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-44,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-43,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-46,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-46,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-42,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-38,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-37,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-43,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-42,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-46,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-45,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-37,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-36,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-41,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-41,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-42,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-43,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-39,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-45,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-38,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-45,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-38,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-36,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-38,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-46,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-36,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-41,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-42,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-44,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-40,3
Kepala lpmpp (LT3),06:0D:9E:A8:85:2D,-45,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-67,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-72,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-66,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-67,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-62,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-62,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-64,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-69,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-71,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-71,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-70,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-71,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-67,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-63,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-64,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-71,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-63,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-69,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-63,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-64,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-71,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-72,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-64,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-63,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-64,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-72,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-66,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-63,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-69,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-62,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-63,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-67,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-72,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-72,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-65,3
Kepala lppm (LT3),06:70:AB:A7:AB:7B,-71,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-49,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-53,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-54,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-45,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-53,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-46,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-52,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-46,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-54,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-44,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-53,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-49,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-54,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-48,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-50,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-54,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-54,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-47,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-54,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-50,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-50,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-46,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-45,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-51,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-53,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-52,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-52,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-54,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-45,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-54,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-54,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-53,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-48,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-47,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-51,3
Sekretaris lppm (LT3),06:0D:9E:A8:8B:7D,-49,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-51,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-46,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-51,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-46,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-56,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-48,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-48,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-51,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-56,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-48,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-55,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-55,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-55,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-55,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-56,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-47,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-54,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-50,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-52,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-48,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-55,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-54,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-49,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-46,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-48,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-52,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-52,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-54,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-55,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-50,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-46,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-53,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-47,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-53,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-55,3
lorong satuan pengawas internal (LT3),06:70:AB:A7:AB:7B,-51,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-63,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-59,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-64,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-59,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-58,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-59,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-65,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-59,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-61,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-67,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-58,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-60,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-68,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-62,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-63,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-60,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-61,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-63,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-59,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-58,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-62,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-58,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-59,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-59,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-64,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-67,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-67,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-59,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-60,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-65,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-59,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-60,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-61,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-61,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-66,3
lpmpp pembelajaran (LT3),06:0D:9E:25:7B:0A,-64,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-75,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-70,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-79,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-73,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-71,3
